Year,Country,Total Carbon Emission,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flare,Per Capita,Bunker Fuels,locations,lat,lon
2005,Angola,5224,0,1292,341,179,3412,0.32,246,"(-11.8775768, 17.5691241)",-11.8775768,17.5691241
2005,Anguilla,35,0,35,0,0,0,2.59,0,"(18.1954947, -63.0750234)",18.1954947,-63.0750234
2005,Antarctic fisheries,2,0,2,0,0,0,1.67,63,,,
2005,Antigua & barbuda,117,0,117,0,0,0,1.4,44,"(17.2234721, -61.9554608)",17.2234721,-61.9554608
2005,Argentina,44208,892,19596,22371,1033,316,1.14,1058,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
2005,Armenia,1187,1,268,836,82,0,0.39,38,"(40.7696272, 44.6736646)",40.7696272,44.6736646
2005,Aruba,742,0,742,0,0,0,7.34,72,"(12.4902998, -69.9609842)",12.4902998,-69.9609842
2005,Australia,95493,55286,27111,11850,1153,93,4.68,2915,"(-24.7761086, 134.755)",-24.7761086,134.755
2005,Austria,20239,4230,10293,5096,620,0,2.46,548,"(47.59397, 14.12456)",47.59397,14.12456
2005,Azerbaijan,9364,0,3995,5058,209,102,1.09,331,"(40.3936294, 47.7872508)",40.3936294,47.7872508
2005,Bahamas,475,2,473,0,0,0,1.49,177,"(24.7736546, -78.0000547)",24.7736546,-78.0000547
2005,Bahrain,5238,0,1283,3901,54,0,7.23,467,"(26.1551249, 50.5344606)",26.1551249,50.5344606
2005,Bangladesh,10766,438,2887,6748,694,0,0.08,268,"(23.5031022, 90.00386523825051)",23.5031022,90.00386523825051
2005,Barbados,369,0,309,14,46,0,1.36,146,"(13.1500331, -59.5250305)",13.1500331,-59.5250305
2005,Belarus,16135,620,4508,10582,426,0,1.64,0,"(53.4250605, 27.6971358)",53.4250605,27.6971358
2005,Belgium,29591,5088,14272,9199,1033,0,2.84,7866,"(50.6402809, 4.6667145)",50.6402809,4.6667145
2005,Belize,115,0,115,0,0,0,0.41,19,"(16.8259793, -88.7600927)",16.8259793,-88.7600927
2005,Benin,653,0,619,0,34,0,0.09,9,"(9.5293472, 2.2584408)",9.5293472,2.2584408
2005,Bermuda,159,0,159,0,0,0,2.48,27,"(32.3018217, -64.7603583)",32.3018217,-64.7603583
2005,Bhutan,108,27,58,0,23,0,0.16,1,"(27.549511, 90.5119273)",27.549511,90.5119273
2005,Bosnia & herzegovina,4419,3234,856,189,140,0,1.17,4,"(44.3053476, 17.5961467)",44.3053476,17.5961467
2005,Botswana,1117,584,533,0,0,0,0.6,9,"(-23.1681782, 24.5928742)",-23.1681782,24.5928742
2005,Brazil,94712,14403,63294,10439,5264,1312,0.51,3915,"(-10.3333333, -53.2)",-10.3333333,-53.2
2005,British virgin islands,36,0,36,0,0,0,1.64,0,"(18.4024395, -64.5661642)",18.4024395,-64.5661642
2005,Brunei,1365,0,289,896,36,144,3.76,141,"(4.4137155, 114.5653908)",4.4137155,114.5653908
2005,Bulgaria,13067,7298,3526,1751,492,0,1.69,251,"(42.6073975, 25.4856617)",42.6073975,25.4856617
2005,Burkina faso,307,0,303,0,4,0,0.02,17,"(12.0753083, -1.6880314)",12.0753083,-1.6880314
2005,Burundi,42,2,40,0,0,0,0.01,6,"(-3.4264997, 29.932395)",-3.4264997,29.932395
2005,Cambodia,757,0,757,0,0,0,0.06,15,"(13.5066394, 104.869423)",13.5066394,104.869423
2005,Canada,152009,30486,68252,50353,1928,990,4.71,1459,"(61.0666922, -107.991707)",61.0666922,-107.991707
2005,Cape verde,120,0,120,0,0,0,0.25,63,"(16.0000552, -24.0083947)",16.0000552,-24.0083947
2005,Cayman islands,129,0,129,0,0,0,2.47,9,"(19.703182249999998, -79.9174627243246)",19.703182249999998,-79.9174627243246
2005,Central african republic,64,0,64,0,0,0,0.02,22,"(7.0323598, 19.9981227)",7.0323598,19.9981227
2005,Chad,109,0,109,0,0,0,0.01,16,"(15.6134137, 19.0156172)",15.6134137,19.0156172
2005,Chile,16858,2798,9232,4246,544,38,1.03,1200,"(-31.7613365, -71.3187697)",-31.7613365,-71.3187697
2005,China,1608115,1207530,232034,23187,145364,0,1.23,7102,"(35.000074, 104.999927)",35.000074,104.999927
2005,Colombia,16620,2793,8444,3823,1354,206,0.39,796,"(4.099917, -72.9088133)",4.099917,-72.9088133
2005,Comoros,38,0,38,0,0,0,0.06,2,"(-12.2045176, 44.2832964)",-12.2045176,44.2832964
2005,Congo,268,0,242,12,14,0,0.08,38,"(-0.7264327, 15.6419155)",-0.7264327,15.6419155
2005,Cook islands,17,0,17,0,0,0,0.86,2,"(-19.919672900000002, -157.9753368892878)",-19.919672900000002,-157.9753368892878
2005,Costa rica,1873,35,1566,0,272,0,0.43,0,"(10.2735633, -84.0739102)",10.2735633,-84.0739102
2005,Cote d ivoire,2134,0,1136,910,88,0,0.12,141,"(7.9897371, -5.5679458)",7.9897371,-5.5679458
2005,Croatia,6161,717,3490,1480,473,0,1.39,91,"(45.5643442, 17.0118954)",45.5643442,17.0118954
2005,Cuba,7092,21,6469,389,213,0,0.63,165,"(23.0131338, -80.8328748)",23.0131338,-80.8328748
2005,Cyprus,2046,38,1763,0,245,0,1.98,499,"(34.9823018, 33.1451285)",34.9823018,33.1451285
2005,Czech republic,32754,21549,5853,4811,541,0,3.2,263,"(49.8167003, 15.4749544)",49.8167003,15.4749544
2005,Democratic people s republic of korea,20609,19050,785,0,775,0,0.87,0,"(40.3736611, 127.0870417)",40.3736611,127.0870417
2005,Democratic republic of the congo,409,0,338,0,71,0,0.01,136,"(-2.9814344, 23.8222636)",-2.9814344,23.8222636
2005,Denmark,12843,3872,5826,2748,288,109,2.37,1384,"(55.670249, 10.3333283)",55.670249,10.3333283
2005,Djibouti,113,0,113,0,0,0,0.14,103,"(11.8145966, 42.8453061)",11.8145966,42.8453061
2005,Dominica,32,0,32,0,0,0,0.46,1,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
2005,Dominican republic,5083,345,4231,129,378,0,0.55,363,"(19.28131815, -70.035906834967)",19.28131815,-70.035906834967
2005,Ecuador,8253,0,7097,244,502,409,0.61,353,"(-1.3397668, -79.3666965)",-1.3397668,-79.3666965
2005,Egypt,45598,837,21619,18729,4414,0,0.61,1854,"(26.2540493, 29.2675469)",26.2540493,29.2675469
2005,El salvador,1760,1,1605,0,154,0,0.29,65,"(13.8000382, -88.9140683)",13.8000382,-88.9140683
2005,Equatorial guinea,1285,0,142,605,0,538,2.11,28,"(1.613172, 10.5170357)",1.613172,10.5170357
2005,Eritrea,209,0,203,0,6,0,0.05,8,"(15.9500319, 37.9999668)",15.9500319,37.9999668
2005,Estonia,4569,3435,536,499,99,0,3.39,144,"(58.71971295, 24.507544106789936)",58.71971295,24.507544106789936
2005,Ethiopia,1396,0,1183,0,213,0,0.02,106,"(10.2116702, 38.6521203)",10.2116702,38.6521203
2005,Faeroe islands,197,0,197,0,0,0,4.08,10,"(62.0448724, -7.0322972)",62.0448724,-7.0322972
2005,Falkland islands,14,3,11,0,0,0,4.76,0,"(-51.9666424, -59.5500387)",-51.9666424,-59.5500387
2005,Federated states of micronesia,33,0,33,0,0,0,0.3,1,"(8.6062347, 151.832744331612)",8.6062347,151.832744331612
2005,Fiji,299,0,280,0,19,0,0.36,181,"(-18.1239696, 179.0122737)",-18.1239696,179.0122737
2005,Finland,14902,5176,7294,2247,185,0,2.84,791,"(63.2467777, 25.9209164)",63.2467777,25.9209164
2005,France,105091,14405,62169,25624,2894,0,1.72,6805,"(46.603354, 1.8883335)",46.603354,1.8883335
2005,French guiana,151,0,143,0,8,0,0.75,28,"(4.0039882, -52.999998)",4.0039882,-52.999998
2005,French polynesia,224,0,224,0,0,0,0.88,51,"(-16.03442485, -146.0490931059517)",-16.03442485,-146.0490931059517
2005,Gabon,1333,0,382,76,35,840,0.97,225,"(-0.8999695, 11.6899699)",-0.8999695,11.6899699
2005,Gambia,80,0,80,1,0,0,0.05,8,"(13.470062, -15.4900464)",13.470062,-15.4900464
2005,Georgia,1382,49,509,762,61,1,0.31,33,"(32.3293809, -83.1137366)",32.3293809,-83.1137366
2005,Germany,217393,86165,78421,48581,4217,9,2.63,8519,"(51.0834196, 10.4234469)",51.0834196,10.4234469
2005,Ghana,1907,0,1662,0,245,0,0.09,138,"(8.0300284, -1.0800271)",8.0300284,-1.0800271
2005,Gibraltar,109,0,109,0,0,0,3.74,3498,"(36.140807, -5.3541295)",36.140807,-5.3541295
2005,Greece,26909,9626,13750,1470,2063,0,2.41,3169,"(38.9953683, 21.9877132)",38.9953683,21.9877132
2005,Greenland,166,0,166,0,0,0,2.9,56,"(77.6192349, -42.8125967)",77.6192349,-42.8125967
2005,Grenada,59,0,59,0,0,0,0.58,5,"(12.1360374, -61.6904045)",12.1360374,-61.6904045
2005,Guadeloupe,606,107,466,0,33,0,1.36,97,"(16.230490850000002, -61.68711970810108)",16.230490850000002,-61.68711970810108
2005,Guatemala,3428,426,2675,0,326,0,0.27,165,"(15.687100699999998, -90.12265453178017)",15.687100699999998,-90.12265453178017
2005,Guinea,498,0,498,0,0,0,0.06,19,"(10.7226226, -10.7083587)",10.7226226,-10.7083587
2005,Guinea bissau,58,0,58,0,0,0,0.04,9,"(12.100035, -14.9000214)",12.100035,-14.9000214
2005,Guyana,392,0,392,0,0,0,0.53,9,"(4.8417097, -58.6416891)",4.8417097,-58.6416891
2005,Haiti,566,0,525,0,41,0,0.06,20,"(19.1399952, -72.3570972)",19.1399952,-72.3570972
2005,Honduras,2060,133,1740,0,188,0,0.3,19,"(15.2572432, -86.0755145)",15.2572432,-86.0755145
2005,Hong kong special adminstrative region of china,11964,6950,3726,1151,137,0,1.76,8018,,,
2005,Hungary,15822,3272,4528,7554,458,11,1.57,223,"(47.1817585, 19.5060937)",47.1817585,19.5060937
2005,Iceland,608,103,487,0,18,0,2.05,166,"(64.9841821, -18.1059013)",64.9841821,-18.1059013
2005,India,333396,217636,81814,13766,19720,460,0.29,2822,"(22.3511148, 78.6677428)",22.3511148,78.6677428
2005,Indonesia,93262,24173,47695,14861,4613,1920,0.41,921,"(-2.4833826, 117.8902853)",-2.4833826,117.8902853
2005,Iraq,30958,0,23828,3395,408,3327,1.13,0,"(33.0955793, 44.1749775)",33.0955793,44.1749775
2005,Ireland,11873,2913,6102,2167,691,0,2.86,750,"(52.865196, -7.9794599)",52.865196,-7.9794599
2005,Islamic republic of iran,127845,1661,60814,54629,4440,6300,1.83,749,"(32.6475314, 54.5643516)",32.6475314,54.5643516
2005,Israel,15531,7594,6425,820,693,0,2.35,1090,"(31.5313113, 34.8667654)",31.5313113,34.8667654
2005,Italy,129093,17053,62434,44127,5479,0,2.2,4491,"(42.6384261, 12.674297)",42.6384261,12.674297
2005,Jamaica,2863,42,2706,0,115,0,1.07,229,"(18.1850507, -77.3947693)",18.1850507,-77.3947693
2005,Japan,337948,113961,170431,44086,9470,0,2.67,11001,"(36.5748441, 139.2394179)",36.5748441,139.2394179
2005,Jordan,5743,0,4329,864,550,0,1.08,197,"(31.1667049, 36.941628)",31.1667049,36.941628
2005,Kazakhstan,48358,29266,7668,10883,541,0,3.19,197,"(47.2286086, 65.2093197)",47.2286086,65.2093197
2005,Kenya,2335,91,1956,0,289,0,0.07,498,"(1.4419683, 38.4313975)",1.4419683,38.4313975
2005,Kiribati,17,0,17,0,0,0,0.18,3,"(0.3448612, 173.6641773)",0.3448612,173.6641773
2005,Kuwait,19511,0,12251,6967,292,1,8.62,1088,"(29.2733964, 47.4979476)",29.2733964,47.4979476
2005,Kyrgyzstan,1525,633,374,386,132,0,0.3,107,"(41.5089324, 74.724091)",41.5089324,74.724091
2005,Lao people s democratic republic,383,246,103,0,34,0,0.07,8,"(20.0171109, 103.378253)",20.0171109,103.378253
2005,Latvia,2047,85,1077,848,38,0,0.89,274,"(56.8406494, 24.7537645)",56.8406494,24.7537645
2005,Lebanon,4420,137,3657,0,626,0,1.09,142,"(33.8750629, 35.843409)",33.8750629,35.843409
2005,Lesotho,549,436,113,0,0,0,0.27,0,"(-29.6039267, 28.3350193)",-29.6039267,28.3350193
2005,Liberia,198,0,178,0,20,0,0.06,14,"(5.7499721, -9.3658524)",5.7499721,-9.3658524
2005,Libyan arab jamahiriyah,14210,0,9349,3013,492,1357,2.46,235,,,
2005,Lithuania,3791,209,1922,1547,113,0,1.11,164,"(55.3500003, 23.7499997)",55.3500003,23.7499997
2005,Luxembourg,3149,91,2220,735,103,0,6.89,359,"(49.8158683, 6.1296751)",49.8158683,6.1296751
2005,Macau special adminstrative region of china,499,0,499,0,0,0,1.04,0,,,
2005,Macedonia,3076,2184,732,39,121,0,1.51,5,"(41.6171214, 21.7168387)",41.6171214,21.7168387
2005,Madagascar,475,12,443,0,20,0,0.03,55,"(-18.9249604, 46.4416422)",-18.9249604,46.4416422
2005,Malawi,239,43,173,0,23,0,0.02,6,"(-13.2687204, 33.9301963)",-13.2687204,33.9301963
2005,Malaysia,47583,7126,16641,17489,2429,3898,1.82,1669,"(4.5693754, 102.2656823)",4.5693754,102.2656823
2005,Maldives,164,0,164,0,0,0,0.56,27,"(4.7064352, 73.3287853)",4.7064352,73.3287853
2005,Mali,245,0,245,0,0,0,0.02,16,"(16.3700359, -2.2900239)",16.3700359,-2.2900239
2005,Malta,736,0,736,0,0,0,1.8,653,"(35.8885993, 14.4476911)",35.8885993,14.4476911
2005,Marshall islands,23,0,23,0,0,0,0.45,0,"(8.9995549, 168.0002575)",8.9995549,168.0002575
2005,Martinique,601,0,571,0,30,0,1.51,132,"(14.6367927, -61.01582685063731)",14.6367927,-61.01582685063731
2005,Mauritania,433,0,392,0,41,0,0.14,21,"(20.2540382, -9.2399263)",20.2540382,-9.2399263
2005,Mauritius,899,232,666,0,0,0,0.72,245,"(-20.2759451, 57.5703566)",-20.2759451,57.5703566
2005,Mexico,127178,12775,79455,28798,5093,1057,1.19,3048,"(23.553556999999998, -102.26751579375113)",23.553556999999998,-102.26751579375113
2005,Mongolia,2335,1859,460,0,15,0,0.92,0,"(46.8250388, 103.8499736)",46.8250388,103.8499736
2005,Montserrat,10,0,10,0,0,0,1.79,1,"(16.7417041, -62.1916844)",16.7417041,-62.1916844
2005,Morocco,12482,3844,6906,237,1496,0,0.41,326,"(31.1728205, -7.3362482)",31.1728205,-7.3362482
2005,Mozambique,497,0,392,38,67,0,0.02,40,"(-19.302233, 34.9144977)",-19.302233,34.9144977
2005,Myanmar,3163,160,1437,1489,74,3,0.07,9,"(17.1750495, 95.9999652)",17.1750495,95.9999652
2005,Namibia,630,14,615,0,0,0,0.3,9,"(-23.2335499, 17.3231107)",-23.2335499,17.3231107
2005,Nauru,17,0,17,0,0,0,1.66,5,"(-0.5275000000000001, 166.93479227083333)",-0.5275000000000001,166.93479227083333
2005,Nepal,841,256,546,0,39,0,0.03,50,"(28.1083929, 84.0917139)",28.1083929,84.0917139
2005,Netherland antilles,1564,0,1564,0,0,0,8.41,1566,,,
2005,Netherlands,49490,7642,19428,22063,339,18,3.04,16569,"(52.15517, 5.38721)",52.15517,5.38721
2005,New caledonia,770,182,572,0,16,0,3.33,17,"(-21.3019905, 165.4880773)",-21.3019905,165.4880773
2005,New zealand,9310,2323,4810,2016,150,11,2.25,860,"(-41.5000831, 172.8344077)",-41.5000831,172.8344077
2005,Nicaragua,1178,0,1106,0,72,0,0.22,15,"(12.6090157, -85.2936911)",12.6090157,-85.2936911
2005,Niger,195,70,117,0,8,0,0.02,11,"(17.7356214, 9.3238432)",17.7356214,9.3238432
2005,Nigeria,28925,6,10847,5631,367,12075,0.21,541,"(9.6000359, 7.9999721)",9.6000359,7.9999721
2005,Niue,1,0,1,0,0,0,0.5,0,"(-19.0536414, -169.861341)",-19.0536414,-169.861341
2005,Norway,11573,804,7741,2543,219,265,2.5,890,"(60.5000209, 9.0999715)",60.5000209,9.0999715
2005,Occupied palestinian territory,748,0,748,0,0,0,0.21,0,,,
2005,Oman,8152,0,1875,5156,365,756,3.36,369,"(21.0000287, 57.0036901)",21.0000287,57.0036901
2005,Pakistan,37261,4419,13200,17330,2312,0,0.23,245,"(30.3308401, 71.247499)",30.3308401,71.247499
2005,Palau,71,0,71,0,0,0,3.58,13,"(5.3783537, 132.9102573)",5.3783537,132.9102573
2005,Panama,1865,220,1502,0,143,0,0.58,2177,"(8.559559, -81.1308434)",8.559559,-81.1308434
2005,Papua new guinea,1196,0,1115,80,0,0,0.2,58,"(-5.6816069, 144.2489081)",-5.6816069,144.2489081
2005,Paraguay,1045,0,970,0,75,0,0.18,16,"(-23.3165935, -58.1693445)",-23.3165935,-58.1693445
2005,Peru,10127,933,5718,913,695,1867,0.37,530,"(-6.8699697, -75.0458515)",-6.8699697,-75.0458515
2005,Philippines,20407,5124,11456,1720,2107,0,0.24,702,"(12.7503486, 122.7312101)",12.7503486,122.7312101
2005,Plurinational state of bolivia,3323,0,1829,1231,196,68,0.36,39,"(-17.0568696, -64.9912286)",-17.0568696,-64.9912286
2005,Poland,82503,57585,15549,7641,1720,7,2.16,546,"(52.215933, 19.134422)",52.215933,19.134422
2005,Portugal,17802,3483,10828,2343,1148,0,1.69,1111,"(40.0332629, -7.8896263)",40.0332629,-7.8896263
2005,Qatar,13896,0,2962,8683,204,2047,16.93,388,"(25.3336984, 51.2295295)",25.3336984,51.2295295
2005,Republic of cameroon,1008,0,872,0,136,0,0.06,63,"(4.6125522, 13.1535811)",4.6125522,13.1535811
2005,Republic of korea,126240,51026,51127,17098,6989,0,2.68,10717,"(36.638392, 127.6961188)",36.638392,127.6961188
2005,Republic of moldova,1335,78,524,645,87,0,0.35,10,"(47.2879608, 28.5670941)",47.2879608,28.5670941
2005,Reunion,940,355,533,0,52,0,1.18,49,"(-21.130737949999997, 55.536480112992315)",-21.130737949999997,55.536480112992315
2005,Romania,26304,9488,7164,8696,956,0,1.21,92,"(45.9852129, 24.6859225)",45.9852129,24.6859225
2005,Russian federation,440439,118254,90443,218396,6596,6750,3.06,4290,"(64.6863136, 97.7453061)",64.6863136,97.7453061
2005,Rwanda,144,0,130,0,14,0,0.02,10,"(-1.9646631, 30.0644358)",-1.9646631,30.0644358
2005,Saint helena,3,0,3,0,0,0,0.55,0,"(-15.9694573, -5.7129442)",-15.9694573,-5.7129442
2005,Saint lucia,100,0,100,0,0,0,0.61,5,"(13.8250489, -60.975036)",13.8250489,-60.975036
2005,Samoa,44,0,44,0,0,0,0.24,8,"(-13.7693895, -172.12005)",-13.7693895,-172.12005
2005,Sao tome & principe,21,0,21,0,0,0,0.14,5,"(-11.705617, -63.854835)",-11.705617,-63.854835
2005,Saudi arabia,108438,0,70057,34731,3545,105,4.51,3442,"(25.6242618, 42.3528328)",25.6242618,42.3528328
2005,Senegal,1585,101,1120,7,357,0,0.15,194,"(14.4750607, -14.4529612)",14.4750607,-14.4529612
2005,Seychelles,188,0,188,0,0,0,2.26,107,"(-4.6574977, 55.4540146)",-4.6574977,55.4540146
2005,Sierra leone,149,0,126,0,23,0,0.03,2,"(8.6400349, -11.8400269)",8.6400349,-11.8400269
2005,Singapore,8279,3,4797,3479,0,0,1.94,25462,"(1.357107, 103.8194992)",1.357107,103.8194992
2005,Slovakia,10733,4454,2127,3675,476,1,1.98,32,"(48.7411522, 19.4528646)",48.7411522,19.4528646
2005,Slovenia,4327,1651,1943,580,152,0,2.16,38,"(45.8133113, 14.4808369)",45.8133113,14.4808369
2005,Solomon islands,44,0,44,0,0,0,0.09,7,"(-8.7053941, 159.1070693851845)",-8.7053941,159.1070693851845
2005,Somalia,162,0,162,0,0,0,0.02,56,"(8.3676771, 49.083416)",8.3676771,49.083416
2005,South africa,113694,102816,7596,1723,1559,0,2.38,2915,"(-28.8166236, 24.991639)",-28.8166236,24.991639
2005,Spain,96390,21299,49605,18640,6847,0,2.22,9541,"(39.3260685, -4.8379791)",39.3260685,-4.8379791
2005,Sri lanka,3300,63,3033,0,204,0,0.17,256,"(7.5554942, 80.7137847)",7.5554942,80.7137847
2005,St. kitts-nevis,54,0,54,0,0,0,1.09,3,"(17.250512, -62.6725973)",17.250512,-62.6725973
2005,St. pierre & miquelon,18,0,18,0,0,0,2.86,5,"(46.7775497, -56.1768672)",46.7775497,-56.1768672
2005,St. vincent & the grenadines,60,0,60,0,0,0,0.55,0,"(12.90447, -61.2765569)",12.90447,-61.2765569
2005,Sudan,2995,0,2950,0,45,0,0.08,233,"(14.5844444, 29.4917691)",14.5844444,29.4917691
2005,Suriname,435,0,424,2,9,0,0.87,50,"(4.1413025, -56.0771187)",4.1413025,-56.0771187
2005,Swaziland,278,104,173,0,0,0,0.25,1,"(-26.5624806, 31.3991317)",-26.5624806,31.3991317
2005,Sweden,14061,2700,10466,526,368,0,1.56,2231,"(59.6749712, 14.5208584)",59.6749712,14.5208584
2005,Switzerland,11273,150,8838,1738,547,0,1.51,988,"(46.7985624, 8.2319736)",46.7985624,8.2319736
2005,Syrian arab republic,13806,3,9671,3088,639,406,0.75,90,"(34.6401861, 39.0494106)",34.6401861,39.0494106
2005,Taiwan,70736,38303,24376,5353,2705,0,3.11,3827,"(23.9739374, 120.9820179)",23.9739374,120.9820179
2005,Tajikistan,666,46,250,335,34,0,0.1,10,"(38.6281733, 70.8156541)",38.6281733,70.8156541
2005,Thailand,67485,11243,36343,14749,5151,0,1.01,2474,"(14.8971921, 100.83273)",14.8971921,100.83273
2005,Timor-leste,48,0,48,0,0,0,0.05,2,"(-8.5151979, 125.8375756)",-8.5151979,125.8375756
2005,Togo,365,0,256,0,109,0,0.07,44,"(8.7800265, 1.0199765)",8.7800265,1.0199765
2005,Tonga,31,0,31,0,0,0,0.31,3,"(-19.9160819, -175.202642)",-19.9160819,-175.202642
2005,Trinidad and tobago,10404,0,1129,9183,93,0,7.91,726,"(10.8677845, -60.9821067)",10.8677845,-60.9821067
2005,Tunisia,6180,0,3360,1831,910,79,0.62,0,"(33.8439408, 9.400138)",33.8439408,9.400138
2005,Turkey,64737,23885,20796,14235,5819,1,0.95,1817,"(38.9597594, 34.9249653)",38.9597594,34.9249653
2005,Turkmenistan,13182,0,4192,8902,88,0,2.78,376,"(39.3763807, 59.3924609)",39.3763807,59.3924609
2005,Turks and caicos islands,33,0,33,0,0,0,1.1,0,"(21.7214683, -71.6201783)",21.7214683,-71.6201783
2005,Tuvalu,3,0,3,0,0,0,0.0,0,"(-8.6405212, 179.1582918181797)",-8.6405212,179.1582918181797
2005,Uganda,592,0,506,0,86,0,0.02,32,"(1.5333554, 32.2166578)",1.5333554,32.2166578
2005,Ukraine,91049,38395,10140,40857,1657,0,1.94,311,"(49.4871968, 31.2718321)",49.4871968,31.2718321
2005,United arab emirates,31674,171,8305,21350,1360,488,7.78,12470,"(24.0002488, 53.9994829)",24.0002488,53.9994829
2005,United kingdom,147963,39098,52850,53384,1525,1106,2.45,11771,"(54.7023545, -3.2765753)",54.7023545,-3.2765753
2005,United republic of tanzania,1501,22,1107,185,186,1,0.04,91,"(-6.5247123, 35.7878438)",-6.5247123,35.7878438
2005,United states of america,1578873,579104,667143,317152,13723,1751,5.25,41091,"(39.7837304, -100.445882)",39.7837304,-100.445882
2005,Uruguay,1575,1,1439,50,84,0,0.47,341,"(-32.8755548, -56.0201525)",-32.8755548,-56.0201525
2005,Uzbekistan,31974,1208,4025,26052,689,0,1.23,0,"(41.32373, 63.9528098)",41.32373,63.9528098
2005,Vanuatu,16,0,16,0,0,0,0.08,9,"(-16.5255069, 168.1069154)",-16.5255069,168.1069154
2005,Venezuela,45022,37,26278,14202,789,3715,1.69,1130,"(8.0018709, -66.1109318)",8.0018709,-66.1109318
2005,Viet nam,26764,10769,9241,2564,4190,0,0.32,475,"(13.2904027, 108.4265113)",13.2904027,108.4265113
2005,Wallis and futuna islands,8,0,8,0,0,0,0.53,1,"(-13.289402, -176.204224)",-13.289402,-176.204224
2005,Yemen,5466,0,5255,0,211,0,0.26,205,"(16.3471243, 47.8915271)",16.3471243,47.8915271
2005,Yugoslavia,14263,8977,3699,1216,371,0,1.36,52,"(23.04123655, -81.52614194734898)",23.04123655,-81.52614194734898
2005,Zambia,624,86,479,0,59,0,0.05,44,"(-14.5189121, 27.5589884)",-14.5189121,27.5589884
2005,Zimbabwe,2937,2313,542,0,82,0,0.23,7,"(-18.4554963, 29.7468414)",-18.4554963,29.7468414
2006,Afghanistan,450,44,310,90,7,0,0.02,9,"(33.7680065, 66.2385139)",33.7680065,66.2385139
2006,Albania,1063,20,967,6,71,0,0.34,38,"(41.000028, 19.9999619)",41.000028,19.9999619
2006,Algeria,27562,737,9616,13457,1999,1753,0.83,604,"(28.0000272, 2.9999825)",28.0000272,2.9999825
2006,Andorra,149,0,149,0,0,0,1.87,0,"(42.5407167, 1.5732033)",42.5407167,1.5732033
2006,Angola,6072,0,2117,356,187,3412,0.36,80,"(-11.8775768, 17.5691241)",-11.8775768,17.5691241
2006,Anguilla,39,0,39,0,0,0,2.81,0,"(18.1954947, -63.0750234)",18.1954947,-63.0750234
2006,Antarctic fisheries,2,0,2,0,0,0,1.67,63,,,
2006,Antigua & barbuda,121,0,121,0,0,0,1.43,44,"(17.2234721, -61.9554608)",17.2234721,-61.9554608
2006,Argentina,47842,1055,22356,22890,1214,327,1.23,860,"(-34.9964963, -64.9672817)",-34.9964963,-64.9672817
2006,Armenia,1195,1,251,857,85,0,0.39,33,"(40.7696272, 44.6736646)",40.7696272,44.6736646
2006,Aruba,741,0,741,0,0,0,7.21,72,"(12.4902998, -69.9609842)",12.4902998,-69.9609842
2006,Australia,99631,57103,26766,14440,1224,98,4.8,3074,"(-24.7761086, 134.755)",-24.7761086,134.755
2006,Austria,19679,4250,9984,4785,660,0,2.38,571,"(47.59397, 14.12456)",47.59397,14.12456
2006,Azerbaijan,10681,0,3542,5586,221,1333,1.23,348,"(40.3936294, 47.7872508)",40.3936294,47.7872508
2006,Bahamas,454,2,452,0,0,0,1.4,186,"(24.7736546, -78.0000547)",24.7736546,-78.0000547
2006,Bahrain,5135,0,838,4243,54,0,6.33,545,"(26.1551249, 50.5344606)",26.1551249,50.5344606
2006,Bangladesh,11874,494,2974,7712,694,0,0.08,258,"(23.5031022, 90.00386523825051)",23.5031022,90.00386523825051
2006,Barbados,374,0,314,14,46,0,1.38,140,"(13.1500331, -59.5250305)",13.1500331,-59.5250305
2006,Belarus,16927,627,5050,10775,475,0,1.73,0,"(53.4250605, 27.6971358)",53.4250605,27.6971358
2006,Belgium,29199,4901,13814,9370,1114,0,2.79,8337,"(50.6402809, 4.6667145)",50.6402809,4.6667145
2006,Belize,121,0,121,0,0,0,0.42,19,"(16.8259793, -88.7600927)",16.8259793,-88.7600927
2006,Benin,1056,0,853,0,203,0,0.13,18,"(9.5293472, 2.2584408)",9.5293472,2.2584408
2006,Bermuda,178,0,178,0,0,0,2.77,32,"(32.3018217, -64.7603583)",32.3018217,-64.7603583
2006,Bhutan,107,23,60,0,24,0,0.16,1,"(27.549511, 90.5119273)",27.549511,90.5119273
2006,Bosnia & herzegovina,4790,3520,905,199,167,0,1.27,4,"(44.3053476, 17.5961467)",44.3053476,17.5961467
2006,Botswana,1128,571,558,0,0,0,0.59,9,"(-23.1681782, 24.5928742)",-23.1681782,24.5928742
2006,Brazil,94810,14254,62952,10928,5698,978,0.5,3968,"(-10.3333333, -53.2)",-10.3333333,-53.2
2006,British virgin islands,39,0,39,0,0,0,1.73,0,"(18.4024395, -64.5661642)",18.4024395,-64.5661642
2006,Brunei,1326,0,265,884,33,144,3.58,153,"(4.4137155, 114.5653908)",4.4137155,114.5653908
2006,Bulgaria,13360,7365,3626,1812,557,0,1.74,240,"(42.6073975, 25.4856617)",42.6073975,25.4856617
2006,Burkina faso,371,0,367,0,4,0,0.03,14,"(12.0753083, -1.6880314)",12.0753083,-1.6880314
